id,author,title,url,urlToImage,publishedAt,SourceId
869,"qforgey@politico.com (Quint Forgey)","Seizure of Trump's medical records 'standard operating procedure,' White House says",https://www.politico.com/story/2018/05/01/trump-medical-records-white-house-562366,https://static.politico.com/04/7a/4b8bf6664bf59960f7f35bbb3eb1/sanders.jpg,"2018-05-01 19:44:29",politico
870,"lnelson@politico.com (Louis Nelson)","White House blames 'typo' for major claim on Iran's nuclear program",https://www.politico.com/story/2018/05/01/white-house-iran-nuclear-typo-561953,https://static.politico.com/c3/4c/5dcf20f34d9da0fdd8329e039b21/sanders.jpg,"2018-05-01 19:33:59",politico
871,NULL,"Today in Trumpworld: Giuliani throws the White House into the hot seat over Stormy Daniels payment",https://www.politico.com/video/2018/05/03/today-in-trumpworld-giuliani-throws-the-white-house-into-the-hot-seat-over-stormy-daniels-payment-065968,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,"2018-05-01 19:26:34",politico
872,NULL,"Today in Trumpworld: Donald Trump's medical records seized",https://www.politico.com/video/2018/05/01/white-house-on-doctor-065966,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,"2018-05-01 19:26:34",politico
873,"clima@politico.com (Cristiano Lima)","White House condemns Afghanistan bombing that killed dozens, including journalists",https://www.politico.com/story/2018/05/01/white-house-afghanistan-journalists-561870,https://static.politico.com/64/eb/f612c03448ee9cb40a3a0fddab96/180501-sarah-sanders-ap-1160.jpg,"2018-05-01 19:22:25",politico
874,"CRISTIANO LIMA","Trump calls Moon's suggestion he get Nobel Peace Prize 'very generous' - Politico",https://www.politico.com/story/2018/05/01/trump-nobel-peace-prize-moon-jae-in-561796,https://static.politico.com/20/9d/33cf2500459fb8e1263b79202739/trump.jpg,"2018-05-01 18:53:19",politico
875,"Edward-Isaac Dovere","Mueller's Questions Ought to Frighten Trump - Politico",https://www.politico.com/magazine/story/2018/05/01/muellers-questions-ought-to-frighten-trump-218117,https://static.politico.com/68/59/d1b609f34a2595223a3749157a1e/gettyimages-699397870.jpg,"2018-05-01 18:42:04",politico
876,"mlevine@politico.com (Marianne LeVine)","Pataki will lobby on tariffs",https://www.politico.com/newsletters/politico-influence/2018/05/01/pataki-will-lobby-on-tariffs-199239,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,"2018-05-01 18:04:13",politico
877,"Nahal Toosi","Pompeo introduces himself to U.S. diplomats",https://www.politico.com/story/2018/05/01/mike-pompeo-us-diplomats-state-department-561793,https://static.politico.com/5c/c1/e2e52d84473190136308c12cfde9/180501-pompeo-ap-1160.jpg,"2018-05-01 17:58:56",politico
883,"Brian Stelter","Why the National Enquirer's Trump connections are under scrutiny",http://money.cnn.com/2018/05/01/media/national-enquirer-president-trump/index.html,http://i2.cdn.turner.com/money/dam/assets/180412101554-trump-national-enquirer-780x439.jpg,"2018-05-01 23:29:24",cnn
884,"Analysis by Chris Cillizza, CNN Editor-at-large","The Mueller probe ain't ending anytime soon",https://www.cnn.com/2018/05/01/politics/robert-mueller-donald-trump-russia-probe-analysis/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180319151149-mueller-trump-special-counsel-super-tease.jpg,"2018-05-01 23:28:53",cnn
885,"Rebecca Berg, CNN","Trump administration officials inquiring whether Greitens scandal could impact top aide to VP",https://www.cnn.com/2018/05/01/politics/greitens-scandal-vp-aide/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180418110245-eric-greitens-0411-super-tease.jpg,"2018-05-01 23:15:57",cnn
887,"Alex Marquardt And Lawrence Crook Iii","Exclusive: Bornstein claims Trump dictated the glowing health letter",https://www.cnn.com/2018/05/01/politics/harold-bornstein-trump-letter/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180501180906-dr-harold-bornstein-2015-restricted-super-tease.jpg,"2018-05-01 23:07:46",cnn
888,"Analysis by Oren Liebermann, CNN","What did Netanyahu reveal about Iran's nuclear program? Nothing new, experts say",https://www.cnn.com/2018/05/01/middleeast/israel-iran-nuclear-evidence-analysis/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180430134337-02-netanyahu-iran-deal-0430-super-tease.jpg,"2018-05-01 23:01:36",cnn
889,macamilarincon,"¿Peppa Pig subversiva? China censura 30 mil videos del dibujo animado",http://cnnespanol.cnn.com/2018/05/01/peppa-pig-memes-subversivos-china-censura-douyin/,https://cnnespanol2.files.wordpress.com/2018/05/peppa-pig.jpg?quality=100&strip=info,"2018-05-01 22:45:05",cnn
890,"Kaitlan Collins, Sarah Westwood, Pamela Brown and Juana Summers, CNN","White House poised for more chaos over Veterans Affairs pick",https://www.cnn.com/2018/05/01/politics/veterans-affairs-nominee-white-house/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180421092414-01-donald-trump-0417-super-tease.jpg,"2018-05-01 22:37:36",cnn
891,"CNN en Español","El Derby de Kentucky en datos",http://cnnespanol.cnn.com/2018/05/01/el-derby-de-kentucky-en-datos/,https://cnnespanol2.files.wordpress.com/2018/05/170506190739-04-kentucky-derby-always-dreaming.jpg?quality=100&strip=info&w=1200,"2018-05-01 22:37:25",cnn
892,"Danielle Wiener-Bronner","Apple rewarded its investors with a record cash giveaway",http://money.cnn.com/2018/05/01/investing/apple-stock-buybacks-record/index.html,http://i2.cdn.turner.com/money/dam/assets/180501180322-apple-store-780x439.jpg,"2018-05-01 22:36:08",cnn
893,"Susan Scutti, CNN","MDMA enhances treatment for veterans with PTSD, study finds",https://www.cnn.com/2018/05/01/health/mdma-psychotherapy-ptsd-study/index.html,https://cdn.cnn.com/cnnnext/dam/assets/121130042953-02-mdma-pstd-1130-story-top.jpg,"2018-05-01 22:30:55",cnn
894,"David Wright, CNN","Ryan, McCarthy set for joint fundraising swing",https://www.cnn.com/2018/05/01/politics/paul-ryan-kevin-mccarthy-joint-fundraising-midterms/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170517182522-mccarthy-ryan-0504---restricted-super-tease.jpg,"2018-05-01 22:25:38",cnn
895,"Zachary Cohen, CNN","Trump pushes idea of adding 'Space Force' to US military",https://www.cnn.com/2018/05/01/politics/trump-space-force-us-military/index.html,https://cdn.cnn.com/cnnnext/dam/assets/161127163220-space-wars-scenario-animation-00013703-super-tease.jpg,"2018-05-01 22:25:21",cnn
896,"CNN, CNN","CNN10 - 05/02/18",http://rss.cnn.com/~r/services/podcasting/studentnews/rss/~3/MMqx6cZQJuI/ten-0502.cnn_ios_1240.mp4,NULL,"2018-05-01 22:20:08",cnn
897,"Manu Raju, Jeremy Herb and Laura Jarrett, CNN","House conservatives push Sessions, Rosenstein to disclose key details in probes",https://www.cnn.com/2018/05/01/politics/jeff-session-justice-department-house-conservatives/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170720111816-01-jeff-sessions-presser-0720-super-tease.jpg,"2018-05-01 22:15:18",cnn
898,"NBC News","WSJ: Kelly could be considered for VA Secretary",https://www.msnbc.com/hardball/watch/wsj-kelly-could-be-considered-for-va-secretary-1223604803685,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_hardball_rucker_180501_1525218901849.1200;630;7;70;5.jpg,"2018-05-01 23:51:26",msnbc
899,"NBC News","Is Trump turning on Michael Cohen?",https://www.msnbc.com/hardball/watch/is-trump-turning-on-michael-cohen-1223601731565,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_hardball_fox_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 23:43:09",msnbc
900,"NBC News","Rep. Swalwell on Mueller: Mueller asking the questions House Intel won’t",https://www.msnbc.com/hardball/watch/rep-swalwell-on-mueller-mueller-asking-the-questions-house-intel-won-t-1223574595606,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_hardball_swalwell_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 23:17:48",msnbc
901,"NBC News","Leaked questions underscore Trump attorneys apprehension over Mueller interview",https://www.msnbc.com/deadline-white-house/watch/leaked-questions-underscore-trump-attorneys-apprehension-over-mueller-interview-1223526467562,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_wh_deadline_open_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 22:27:49",msnbc
902,"NBC News","Could fmr. Trump doctor's office raid claim put Trump in more legal jeopardy",https://www.msnbc.com/deadline-white-house/watch/could-fmr-trump-doctor-s-office-raid-claim-put-trump-in-more-legal-jeopardy-1223522371981,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_wh_deadline_butler_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 22:27:41",msnbc
903,"NBC News","Mueller zeroes in on Trump, Comey discussions about Flynn",https://www.msnbc.com/deadline-white-house/watch/mueller-zeroes-in-on-trump-comey-discussions-about-flynn-1223523395860,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_wh_deadline_schmidt_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 22:27:02",msnbc
904,MPX,"Rhodes: Iran deal should be used as platform to address other...",https://www.msnbc.com/mtp-daily/watch/rhodes-iran-deal-should-be-used-as-platform-to-address-other-issues-1223492163991,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_clip_rhodesiran_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 22:04:01",msnbc
905,MPX,"Full Rhodes: Without Iran deal, U.S. loses ability to hold...",https://www.msnbc.com/mtp-daily/watch/full-rhodes-without-iran-deal-u-s-loses-ability-to-hold-iran-accountable-1223487555752,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_full_rhodesiran_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 22:04:01",msnbc
906,"NBC News","Full Lewandowski: Leaked questions suggest Mueller is no longer investigating collusion",https://www.msnbc.com/mtp-daily/watch/full-lewandowski-leaked-questions-suggest-mueller-is-no-longer-investigating-collusion-1223487555880,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_full_lewandowskitrump_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:53:33",msnbc
907,"NBC News","GOP Senate candidate Blankenship slams ‘Cocaine Mitch’ in anti-McConnell ad",https://www.msnbc.com/mtp-daily/watch/gop-senate-candidate-blankenship-slams-cocaine-mitch-in-anti-mcconnell-ad-1223488579736,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_clip__1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:51:56",msnbc
908,"NBC News","Fmr. Trump atty. John Dowd: I was not the source" of leaked Mueller questions"",https://www.msnbc.com/deadline-white-house/watch/fmr-trump-atty-john-dowd-i-was-not-the-source-of-leaked-mueller-questions-1223488067609,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_wh_deadline_bash_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:49:10",msnbc
909,MPX,"Lewandowski: 'If you are not on the president's agenda,' you...",https://www.msnbc.com/mtp-daily/watch/lewandowski-if-you-are-not-supporting-the-president-s-agenda-you-need-to-leave-1223449667976,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_clip_lewandowskitrump_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:38:01",msnbc
910,MPX,"Full Wittes: Mueller giving questions in advance 'not common'",https://www.msnbc.com/mtp-daily/watch/full-wittes-mueller-giving-questions-in-advance-not-common-1223469123758,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_full_wittes_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:36:01",msnbc
911,MPX,"Wittes: 'Shocking' if Mueller questions leaked from Trump team",https://www.msnbc.com/mtp-daily/watch/wittes-shocking-if-mueller-questions-leaked-from-trump-team-1223463491626,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_mtpd_clip_wittesmueller_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 21:34:01",msnbc
912,"Steve Benen","Tuesday's Mini-Report, 5.1.18",http://www.msnbc.com/rachel-maddow-show/tuesdays-mini-report-5118,http://www.msnbc.com/sites/msnbc/files/styles/ratio--1_91-1--1200x630/public/maddow_theminireport_general.png?itok=yLUr4wsw,"2018-05-01 21:30:09",msnbc
913,"NBC News","Former Watergate prosecutor on why it’s dangerous for Trump to talk to Mueller",https://www.msnbc.com/ali-velshi/watch/former-watergate-prosecutor-on-why-it-s-dangerous-for-trump-to-talk-to-mueller-1223415363645,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_velshi_pottinger_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 20:23:11",msnbc
914,"NBC News","Mueller’s team ‘just doesn’t leak’, fmr. FBI Official",https://www.msnbc.com/katy-tur/watch/mueller-s-team-just-doesn-t-leak-fmr-fbi-official-1223413827699,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_tur_rosenberg_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 20:22:53",msnbc
915,"NBC News","What happens after you threaten tariffs?",https://www.msnbc.com/ali-velshi/watch/what-happens-after-you-threaten-tariffs-1223415363536,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_velshi_economy_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 20:21:08",msnbc
916,"NBC News","Fmr. Amb: Opportunity for rebirth of State Dept. under Pompeo",https://www.msnbc.com/katy-tur/watch/fmr-amb-opportunity-for-rebirth-of-state-dept-under-pompeo-1223409731975,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_tur_burns_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 20:19:34",msnbc
917,"NBC News","Who inside the White House has it out for John Kelly?",https://www.msnbc.com/katy-tur/watch/who-inside-the-white-house-has-it-out-for-john-kelly-1223410755866,https://media1.s-nbcnews.com/j/MSNBC/Components/Video/201805/n_tur_ablock_180501_1920x1080.1200;630;7;70;5.jpg,"2018-05-01 20:18:43",msnbc
961,NULL,"Now Emoting in the Corner Office: The Oversharing CEO",http://online.wsj.com/article/SB20874804151954323809404584190013051566156.html?mod=rss_Page_One,NULL,"2018-05-01 23:52:15",the-wall-street-journal
962,NULL,"Trade Tensions Take Center Stage",http://online.wsj.com/article/SB21525157121504063944704584198580714059804.html?mod=rss_Page_One,NULL,"2018-05-01 23:52:09",the-wall-street-journal
963,NULL,"Political Arguments Consume Google",http://online.wsj.com/article/SB20874804151954323809404584185892056891048.html?mod=rss_Page_One,NULL,"2018-05-01 23:52:06",the-wall-street-journal
964,NULL,"Apple Allays iPhone Worries",http://online.wsj.com/article/SB21174362206118463497004584198282310865284.html?mod=rss_Page_One,NULL,"2018-05-01 23:52:02",the-wall-street-journal
965,NULL,"U.S. Report Points to Setbacks in Afghanistan",http://online.wsj.com/article/SB21525157121504063944704584197992730740718.html?mod=rss_Page_One,NULL,"2018-05-01 23:52:00",the-wall-street-journal
966,NULL,NULL,http://online.wsj.com/article/SB21525157121504063944704584198491147212618.html?mod=rss_Page_One,NULL,"2018-05-01 23:51:30",the-wall-street-journal
967,"Tripp Mickle","Apple Raises Bar With Stock-Buyback Plans",https://www.wsj.com/articles/apple-raises-bar-with-stock-buyback-plans-1525209324,https://images.wsj.net/im-8959/social,"2018-05-01 23:26:26",the-wall-street-journal
968,"Sadie Gurman","Rosenstein Pushes Back Against GOP Lawmakers",https://www.wsj.com/articles/rod-rosenstein-pushes-back-against-gop-lawmakers-who-say-he-should-lose-his-job-1525217022,https://images.wsj.net/im-8988/social,"2018-05-01 23:23:44",the-wall-street-journal
969,"Thomas M. Burton","NIH Seeks One Million Volunteers for Medical Database - Wall Street Journal",https://www.wsj.com/articles/nih-seeks-one-million-volunteers-for-medical-database-1525216801,https://images.wsj.net/im-8972/social,"2018-05-01 23:20:00",the-wall-street-journal
970,"The Editorial Board","Trump's Antitrust Bust",https://www.wsj.com/articles/trumps-antitrust-bust-1525216396,https://images.wsj.net/im-8986/social,"2018-05-01 23:13:18",the-wall-street-journal
971,"The Editorial Board","The Tariff Uncertainty",https://www.wsj.com/articles/the-tariff-uncertainty-1525216338,https://images.wsj.net/im-8993/social,"2018-05-01 23:12:19",the-wall-street-journal
972,"The Editorial Board","Cleaning Up After Richard Cordray",https://www.wsj.com/articles/cleaning-up-after-richard-cordray-1525216332,https://images.wsj.net/im-8699/social,"2018-05-01 23:12:13",the-wall-street-journal
973,"Holman W. Jenkins, Jr.","Please, No Tweet on T-Mobile Deal",https://www.wsj.com/articles/please-no-tweet-on-t-mobile-deal-1525215316,https://images.wsj.net/im-8889/social,"2018-05-01 22:55:18",the-wall-street-journal
974,"William A. Galston","Three Tests for Trump's Art of the Deal - Wall Street Journal",https://www.wsj.com/articles/three-tests-for-trumps-art-of-the-deal-1525215358,https://images.wsj.net/im-8877/social,"2018-05-01 22:55:00",the-wall-street-journal
975,"Kevin Brookes","Freer Markets, Freer Media",https://www.wsj.com/articles/freer-markets-freer-media-1525215224,https://si.wsj.net/public/resources/images/B3-AG245_Brooke_SOC_20180430145142.jpg,"2018-05-01 22:53:45",the-wall-street-journal
976,"Jason L. Riley","Bill Cosby Couldn't Pull the Race Card---Unlike O.J. Simpson",https://www.wsj.com/articles/bill-cosby-couldnt-pull-the-race-cardunlike-o-j-simpson-1525215209,https://images.wsj.net/im-8937/social,"2018-05-01 22:53:31",the-wall-street-journal
